file name_en,original english,filtered words,translated words,spanglish sentence,label
4320.txt,RT @votingreform1: News Release We are delighted to announce John Strafford will be a Speaker at Great Gathering> http://t.co/ek73rBHAzk ht¡­,"['votingreform1', 'http', '//t.co/ek73rBHAzk', 'ht¡\xad']","['reforma de la votación1', 'http', '//t.co/ek73rBHAzk', '¡Oh, Dios mío! ¡Oh, Dios mío! ¡Oh, Dios mío!']","RT @reforma de la votacion1: News Release We are delighted to announce John Strafford will be a Speaker at Great Gathering> http://t.co/ek73rBHAzk ¡Oh, Dios mio! ¡Oh, Dios mio! ¡Oh, Dios mio!",positive
4321.txt,RT @bfcdublin: Delighted to announce that Eoin Wearen has rejoined the club. Welcome back Eoin http://t.co/0Jh2Izp9Kk,"['bfcdublin', 'club', 'back', 'http', '//t.co/0Jh2Izp9Kk']","['bfcdublin', 'club', 'atrás', 'http', '//t.co/0Jh2Izp9Kk']",RT @bfcdublin: Delighted to announce that Eoin Wearen has rejoined the club. Welcome atras Eoin http://t.co/0Jh2Izp9Kk,positive
4322.txt,We're delighted to announce that it is now FREE to call our Actionline: http://t.co/YKj82HAJo3 http://t.co/dzEZ2Jb7SZ,"['now', 'FREE', 'Actionline', 'http', '//t.co/YKj82HAJo3', 'http', '//t.co/dzEZ2Jb7SZ']","['ahora', 'LIBRE', 'Línea de acción', 'http', '//t.co/YKj82HAJo3', 'http', '//t.co/dzEZ2Jb7SZ']",We're delighted to announce that it is ahora LIBRE to call our Linea de accion: http://t.co/YKj82HAJo3 http://t.co/dzEZ2Jb7SZ,positive
4323.txt,We'd be delighted to welcome you to our award-winning restaurant this evening. #BeOurGuest http://t.co/ce4584iZMD,"['award-winning', 'restaurant', 'evening', 'http', '//t.co/ce4584iZMD']","['premiado', 'restaurante', 'noche', 'http', '//t.co/ce4584iZMD']",We'd be delighted to welcome you to our premiado restaurante this noche. #BeOurGuest http://t.co/ce4584iZMD,positive
4324.txt,RT @vitalmanagement: Delighted to announce  @emmerdale actress @AndersonNatalie  is represented by Vital #publicity #media #image #PR http:¡­,"['vitalmanagement', '@', 'emmerdale', 'actress', 'publicity', 'image', 'http', '¡\xad']","['administración vital', '@', 'emmerdale', 'actriz', 'publicidad', 'imagen', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']",RT @administracion vital: Delighted to announce  @emmerdale actriz @AndersonNatalie  is represented by Vital #publicidad #media #imagen #PR http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡,positive
4326.txt,Also delighted Alder Hey Hospital @AlderHeyCharity will be Special Guests on #MerseyHour Saturday 22nd August 1-2pm. http://t.co/7by1Lrmv3q,"['Also', 'delighted', 'Special', 'http', '//t.co/7by1Lrmv3q']","['También', 'encantado.', 'Especial', 'http', '//t.co/7by1Lrmv3q']",Tambien encantado. Alder Hey Hospital @AlderHeyCharity will be Especial Guests on #MerseyHour Saturday 22nd August 1-2pm. http://t.co/7by1Lrmv3q,positive
4327.txt,Well done on getting most improved player mate! You look delighted with that accolade?@ChenoGarciaa http://t.co/gKBVFY1BH6,"['Well', 'player', 'mate', 'delighted', 'accolade', '@', 'http', '//t.co/gKBVFY1BH6']","['Bien.', 'jugador', 'mate', 'encantado.', 'accolado', '@', 'http', '//t.co/gKBVFY1BH6']",Bien. done on getting most improved jugador mate! You look encantado. with that accolado?@ChenoGarciaa http://t.co/gKBVFY1BH6,positive
4328.txt,"Thanks @TheCooperative for my fantastic prize, absolutely delighted. http://t.co/444WNxCeJe","['fantastic', 'prize', 'absolutely', 'http', '//t.co/444WNxCeJe']","['fantástico', 'premio', 'Absolutamente.', 'http', '//t.co/444WNxCeJe']","Thanks @TheCooperative for my fantastico premio, Absolutamente. delighted. http://t.co/444WNxCeJe",positive
4329.txt,RT @Ray_Harryhausen: Delighted that @Ray_Harryhausen is on the @bankofengland ?20 note shortlist coming in 2020 Ray¡¯s centenary! http://t.c¡­,"['@', 'bankofengland', 'note', 'shortlist', 'centenary', 'http', '//t.c¡\xad']","['@', 'bankofengland', 'nota', 'lista abreviada', 'centenario', 'http', '//t.c.\xad']",RT @Ray_Harryhausen: Delighted that @Ray_Harryhausen is on the @bankofengland ?20 nota lista abreviada coming in 2020 Ray¡¯s centenario! http://t.c.­,positive
4334.txt,"RT @SpencerHowson: Brilliant story by #612cc @wildgoosehonks. It's like @AustralianStory, but radio. @Caroline_J! http://t.co/XKIg1mGpYv ht¡­","['Brilliant', 'story', '@', 'but', 'radio', '@', 'http', '//t.co/XKIg1mGpYv', 'ht¡\xad']","['Brillante', 'historia', '@', 'pero', 'radio', '@', 'http', '//t.co/XKIg1mGpYv', '¡Oh, Dios mío! ¡Oh, Dios mío! ¡Oh, Dios mío!']","RT @SpencerHowson: Brillante historia by #612cc @wildgoosehonks. It's like @AustralianStory, pero radio. @Caroline_J! http://t.co/XKIg1mGpYv ¡Oh, Dios mio! ¡Oh, Dios mio! ¡Oh, Dios mio!",positive
434.txt,RT @fcain: How can we still see the Big Bang? - https://t.co/PTUIVprKcA by @StartsWithABang via @medium,"['fcain', 'still', 'https', '//t.co/PTUIVprKcA', 'medium']","['fcaína', 'todavía', 'https', '//t.co/PTUIVprKcA', 'medio']",RT @fcaina: How can we todavia see the Big Bang? - https://t.co/PTUIVprKcA by @StartsWithABang via @medio,positive
4345.txt,"RT @mental_runner: The best type of exercise for depression, anxiety & bipolar symptoms is ?: http://t.co/0CE7lm2bhT http://t.co/ne3SOKpORY","['mental_runner', 'type', 'exercise', 'depression', 'anxiety', '&', 'bipolar', 'http', '//t.co/0CE7lm2bhT', 'http', '//t.co/ne3SOKpORY']","['mental_runner', 'tipo', 'ejercicio', 'depresión', 'ansiedad', '&', 'bipolar', 'http', '//t.co/0CE7lm2bhT', 'http', '//t.co/ne3SOKPORIA']","RT @mental_runner: The best tipo of ejercicio for depresion, ansiedad & bipolar symptoms is ?: http://t.co/0CE7lm2bhT http://t.co/ne3SOKPORIA",positive
4346.txt,"RT @AnnRhefn: Caterpillar Sales telling you what's really going on in the World Economy... THE GREATER DEPRESSION, since 2013... http://t.c¡­","['Caterpillar', 'really', 'http', '//t.c¡\xad']","['Caterpillar', 'En serio.', 'http', '//t.c.\xad']","RT @AnnRhefn: Caterpillar Sales telling you what's En serio. going on in the World Economy... THE GREATER DEPRESSION, since 2013... http://t.c.­",positive
4353.txt,"RT @_carrienet_: Perseverance Recognize that to accomplish great things, you will most like http://t.co/xy6E5GlVUS #depression http://t.co/¡­","['_carrienet_', 'Perseverance', 'great', 'http', '//t.co/xy6E5GlVUS', 'depression', 'http', '//t.co/¡\xad']","['_carrienet_', 'Perseverancia', 'Genial.', 'http', '//t.co/xy6E5GIVUS', 'depresión', 'http', '//t.co/\xad']","RT @_carrienet_: Perseverancia Recognize that to accomplish Genial. things, you will most like http://t.co/xy6E5GIVUS #depresion http://t.co/­",positive
4358.txt,lol here you go @pinknat87 we have @danielDRFC @LewisDRFCTock and @AlfieJoeTock before they all deserted their teams http://t.co/MJNdHBB8na,"['lol', 'here', '@', 'pinknat87', 'danielDRFC', 'and', '//t.co/MJNdHBB8na']","['lol', 'aquí', '@', 'pinknat87', 'danielDRFC', 'y', '//t.co/MJNdHBB8na']",lol aqui you go @pinknat87 we have @danielDRFC @LewisDRFCTock y @AlfieJoeTock before they all deserted their teams http://t.co/MJNdHBB8na,positive
4389.txt,RT @artofcolors: Advanced Class theme Destroyed Beauty  by mua @theflaviomiguel foto #richardmonsieurs #makeupbattle #mac #macpro http://t.¡­,"['@', 'theme', 'mua', 'theflaviomiguel', 'foto', 'makeupbattle', 'mac', 'macpro', 'http', '//t.¡\xad']","['@', 'Tema', 'mua', 'flaviomiguel', 'foto', 'maquillador', 'mac', 'macpro', 'http', '//t.l.\xad']",RT @artofcolors: Advanced Class Tema Destroyed Beauty  by mua @flaviomiguel foto #richardmonsieurs #maquillador #mac #macpro http://t.l.­,positive
4405.txt,"RT @tiffanyanngrace: Hot, dark, and totally riveting, 5* review of Devoted! http://t.co/sa1BJxIuU8 #KindleUnlimited #bdsm #EARTG http://t.c¡­","['tiffanyanngrace', 'dark', 'and', 'totally', 'riveting', 'review', 'http', '//t.co/sa1BJxIuU8', 'bdsm', 'http', '//t.c¡\xad']","['tiffanyanngrace', 'oscuro', 'y', 'totalmente', 'remachado', 'Examen', 'http', '//t.co/sa1BJxIuU8', 'bdsm', 'http', '//t.c.\xad']","RT @tiffanyanngrace: Hot, oscuro, y totalmente remachado, 5* Examen of Devoted! http://t.co/sa1BJxIuU8 #KindleUnlimited #bdsm #EARTG http://t.c.­",positive
4406.txt,RT @TheDavidMcGuire: 13% of the entire ESPYS broadcast was devoted to #CaitlynJenner. Tells you all you need to know about the program. htt¡­,"['%', 'entire', 'broadcast', 'program', 'htt¡\xad']","['%', 'entero', 'difusión', 'programa', '¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no']","RT @TheDavidMcGuire: 13% of the entero ESPYS difusion was devoted to #CaitlynJenner. Tells you all you need to know about the programa. ¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",positive
4408.txt,RT @SouthernRecipe: RT @john_rules: I love that there's a whole rack devoted to #porkrinds and #cracklins http://t.co/DUQWrWaFXa,"['whole', 'rack', 'and', 'http', '//t.co/DUQWrWaFXa']","['entero', 'rack', 'y', 'http', '//t.co/DUQWrWaFXa']",RT @SouthernRecipe: RT @john_rules: I love that there's a entero rack devoted to #porkrinds y #cracklins http://t.co/DUQWrWaFXa,positive
4410.txt,RT @DailySharky: @adamlevine is a devoted yoga student and will even bring his instructor on tour with him. #AdamLevineFacts http://t.co/PK¡­,"['@', 'adamlevine', 'devoted', 'yoga', 'student', 'and', 'even', 'instructor', 'tour', 'http', '//t.co/PK¡\xad']","['@', 'adamlevina', 'dedicado', 'yoga', 'estudiante', 'y', 'incluso', 'instructor', 'tour', 'http', '//t.co/PK¡\xad']",RT @DailySharky: @adamlevina is a dedicado yoga estudiante y will incluso bring his instructor on tour with him. #AdamLevineFacts http://t.co/PK¡­,positive
4411.txt,Always dedicated and devoted. #workers #artisticsurfaces #miamisciencemuseum http://t.co/xFRd0fFMoC,"['and', 'miamisciencemuseum', 'http', '//t.co/xFRd0fFMoC']","['y', 'miamisciencemuseum', 'http', '//t.co/xFRd0fFMoC']",Always dedicated y devoted. #workers #artisticsurfaces #miamisciencemuseum http://t.co/xFRd0fFMoC,positive
4412.txt,RT @FastCoDesign: Luxury housewares and cutting-edge design techniques are not mutually exclusive: http://t.co/8Y5rIZTlFk http://t.co/YWyyj¡­,"['Luxury', 'and', 'cutting-edge', 'design', 'not', 'mutually', 'exclusive', 'http', '//t.co/8Y5rIZTlFk', 'http', '//t.co/YWyyj¡\xad']","['Lujo', 'y', 'de vanguardia', 'diseño', 'no', 'mutuamente', 'exclusiva', 'http', '//t.co/8Y5rIZTlFk', 'http', '//t.co/YWyyj¡']",RT @FastCoDesign: Lujo housewares y de vanguardia diseño techniques are no mutuamente exclusiva: http://t.co/8Y5rIZTlFk http://t.co/YWyyj¡,positive
4421.txt,"RT @Junkculture: Inspired Store Revamp Features a Raised Floor Made from 25,000 Pieces of Discarded Tableware https://t.co/8Z0kP1LtDV http:¡­","['@', 'Junkculture', 'Raised', 'https', '//t.co/8Z0kP1LtDV', 'http', '¡\xad']","['@', 'Junkculture', 'Criado', 'https', '//t.co/8Z0kP1LtDV', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']","RT @Junkculture: Inspired Store Revamp Features a Criado Floor Made from 25,000 Pieces of Discarded Tableware https://t.co/8Z0kP1LtDV http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡",positive
444.txt,RT @BolverkGTM: The Valentine Patchy gets better each year.,['year'],['año'],RT @BolverkGTM: The Valentine Patchy gets better each año.,positive
4444.txt,RT @ray_ban: The new Distressed #Wayfarer = love // http://t.co/lxcVrvNrzD http://t.co/qUBI7XuEsa,"['ray_ban', 'new', 'Distressed', 'http', '//t.co/lxcVrvNrzD', 'http', '//t.co/qUBI7XuEsa']","['ray_ban', 'nuevo', 'Afligido', 'http', '//t.co/lxcVrvNrzD', 'http', '//t.co/qUBI7XuEsa']",RT @ray_ban: The nuevo Afligido #Wayfarer = love // http://t.co/lxcVrvNrzD http://t.co/qUBI7XuEsa,positive
4447.txt,cycle high on existing home sales plus good signs of more normalised activity re distressed sales share & cash buying http://t.co/RIh1LGriUy,"['cycle', 'high', 'home', 'plus', 'good', 'normalised', 'activity', 're', 'share', '&', 'cash', 'buying', 'http', '//t.co/RIh1LGriUy']","['ciclo', 'alta', 'Inicio', 'más', 'Bien.', 'normalizados', 'actividad', 're', 'cuota', '&', 'efectivo', 'compra', 'http', '//t.co/RIh1LGriUy']",ciclo alta on existing Inicio sales mas Bien. signs of more normalizados actividad re distressed sales cuota & efectivo compra http://t.co/RIh1LGriUy,positive
445.txt,"RT @dancu: #LoveLive Kotori, Happy Valentine's Day",['dancu'],['dancu'],"RT @dancu: #LoveLive Kotori, Happy Valentine's Day",positive
4453.txt,Luv great looking #steelbook's then check out @zavvi YOUR NEXT a  beautiful steel full gloss with distressed effect. http://t.co/6PthDpLVq0,"['great', 'steelbook', 'then', 'beautiful', 'steel', 'full', 'gloss', 'distressed', 'effect', 'http', '//t.co/6PthDpLVq0']","['Genial.', 'Cuaderno de acero', 'entonces', 'hermosa', 'acero', 'lleno', 'brillo', 'angustiado', 'efecto', 'http', '//t.co/6PthDpLVq0']",Luv Genial. looking #Cuaderno de acero's entonces check out @zavvi YOUR NEXT a  hermosa acero lleno brillo with angustiado efecto. http://t.co/6PthDpLVq0,positive
4466.txt,"BEAUTY DAILY DEALS : http://t.co/JoJzMBzAMQ #8173 Nike The Eyes Lead The Body Eyeglass Storage Case ""Distressed"" ¡­ http://t.co/Ysr1JbC8Ul","['http', '//t.co/JoJzMBzAMQ', '¡\xad', 'http', '//t.co/Ysr1JbC8Ul']","['http', '//t.co/JoJzMBzAMQ', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡', 'http', '//t.co/Ysr1JbC8Ul']","BEAUTY DAILY DEALS : http://t.co/JoJzMBzAMQ #8173 Nike The Eyes Lead The Body Eyeglass Storage Case ""Distressed"" ¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡ http://t.co/Ysr1JbC8Ul",positive
4489.txt,"RT @JodiAlbertDaily: #HappyBirthdayJodiAlbert To a lady who's a doting mother, a loving wife, the best sister and a role model to many! ? h¡­","['lady', 'doting', 'mother', 'loving', 'wife', 'sister', 'and', 'role', 'model', 'many', 'h¡\xad']","['señora', 'doting', 'madre', 'amar', 'esposa', 'hermana', 'y', 'función', 'modelo', 'muchos', 'h¡\xad\xad']","RT @JodiAlbertDaily: #HappyBirthdayJodiAlbert To a señora who's a doting madre, a amar esposa, the best hermana y a funcion modelo to muchos! ? h¡­­",positive
4492.txt,"RT @680NEWS: Doting brother, budding trendsetter: #PrinceGeorge celebrates 2nd birthday http://t.co/f5o8FcMblw http://t.co/t9Q5jVt9tS","['Doting', 'brother', 'trendsetter', 'birthday', 'http', '//t.co/f5o8FcMblw', 'http', '//t.co/t9Q5jVt9tS']","['Doting', 'hermano', 'tendenciasetter', 'cumpleaños', 'http', '//t.co/f5o8FcMblw', 'http', '//t.co/t9Q5jVt9tS']","RT @680NEWS: Doting hermano, budding tendenciasetter: #PrinceGeorge celebrates 2nd cumpleaños http://t.co/f5o8FcMblw http://t.co/t9Q5jVt9tS",positive
4493.txt,"RT @TheSpec: Doting brother, budding trendsetter: Prince George celebrates 2nd birthday #royalshttp://buff.ly/1Mo9ZJ8 http://t.co/kGeoLwXwof","['brother', 'trendsetter', 'Prince', 'birthday', 'royalshttp', '//buff.ly/1Mo9ZJ8', 'http', '//t.co/kGeoLwXwof']","['hermano', 'tendenciasetter', 'Príncipe', 'cumpleaños', 'realyshttp', '//buff.ly/1Mo9ZJ8', 'http', '//t.co/kGeoLwXwof']","RT @TheSpec: Doting hermano, budding tendenciasetter: Principe George celebrates 2nd cumpleaños #realyshttp://buff.ly/1Mo9ZJ8 http://t.co/kGeoLwXwof",positive
4500.txt,"ef-a tale of melodise¡ºebullient future£¨Japanese£©¡»  e6"" http://t.co/FnuwiZ9H5q","['ef-a', 'tale', 'melodise¡ºebullient', 'future£¨Japanese£©¡', 'e6', 'http', '//t.co/FnuwiZ9H5q']","['ef-a', 'historia', 'melodise oebulient', 'future£ ̈Japanese', 'e6', 'http', '//t.co/FnuwiZ9H5q']","ef-a historia of melodise oebulient future£ ̈Japanese»  e6"" http://t.co/FnuwiZ9H5q",positive
4501.txt,we are here the sun is shining wind is gusting the sea is very ebullient i love it http://t.co/mSOIl7ERlU,"['here', 'sun', 'wind', 'sea', 'very', 'ebullient', 'i', '//t.co/mSOIl7ERlU']","['aquí', 'sol', 'viento', 'mar', 'muy', 'ebuliente', 'i', '//t.co/mSOI7ERIU']",we are aqui the sol is shining viento is gusting the mar is muy ebuliente i love it http://t.co/mSOI7ERIU,positive
4503.txt,¡ºebullient future(piano ver.)¡» http://t.co/PnUhn5tpaU,"['¡ºebullient', 'future', 'piano', 'ver', '»', 'http', '//t.co/PnUhn5tpaU']","['l oebulient', 'futuro', 'piano', 'ver', '»', 'http', '//t.co/PnUhn5tpaU']",l oebulient futuro(piano ver.)¡» http://t.co/PnUhn5tpaU,positive
4505.txt,"Gadzooks! It's the glorious Daphne, how noble is your regal demeanour. I am ecstatic!. http://t.co/Pt5thqoTlB","['Gadzooks', 'glorious', 'noble', 'regal', 'demeanour', 'ecstatic', 'http', '//t.co/Pt5thqoTlB']","['Gadzooks', 'glorioso', 'noble', 'real', 'comportamiento', 'extático', 'http', '//t.co/Pt5thqoTlB']","Gadzooks! It's the glorioso Daphne, how noble is your real comportamiento. I am extatico!. http://t.co/Pt5thqoTlB",positive
4506.txt,RT @DT_Ballymena: Little cookie was ecstatic about going home with his new owner. Best of luck wee man #AdoptDontShop #dogstrust http://t.c¡­,"['Little', 'cookie', 'ecstatic', 'home', 'new', 'owner', 'luck', 'wee', 'man', 'dogstrust', 'http', '//t.c¡\xad']","['Poco', 'cookie', 'extático', 'Inicio', 'nuevo', 'propietario', 'suerte', 'wee', 'hombre', 'dogstrust', 'http', '//t.c.\xad']",RT @DT_Ballymena: Poco cookie was extatico about going Inicio with his nuevo propietario. Best of suerte wee hombre #AdoptDontShop #dogstrust http://t.c.­,positive
4508.txt,RT @UCI_BMX_SX: Few photos from Day 1 at the UCI BMX Worlds! The crowd was already amazing and ecstatic! #bmxzolder #zolder2015 http://t.co¡­,"['Few', 'crowd', 'already', 'amazing', 'and', 'ecstatic', 'bmxzolder', 'zolder2015', 'http', '//t.co¡\xad']","['Pocos', 'multitud', 'ya', 'increíble', 'y', 'extático', 'bmxzolder', 'zolder2015', 'http', '//t.co\xad']",RT @UCI_BMX_SX: Pocos photos from Day 1 at the UCI BMX Worlds! The multitud was ya increible y extatico! #bmxzolder #zolder2015 http://t.co­,positive
4509.txt,We are ecstatic to be supporting the @RVABreastfeeds campaign with social media strategy. #rvabreastfeeds http://t.co/Vq5oCyw0l1,"['ecstatic', '@', 'campaign', 'social', 'strategy', 'http', '//t.co/Vq5oCyw0l1']","['extático', '@', 'campaña', 'social', 'estrategia', 'http', '//t.co/Vq5oCyw011']",We are extatico to be supporting the @RVABreastfeeds campaña with social media estrategia. #rvabreastfeeds http://t.co/Vq5oCyw011,positive
4510.txt,"RT @edensher: Here are two pictures both titled ""Eden Looks Ecstatic While Friend Looks Vaguely Upset"" http://t.co/SilAZOqa","['edensher', 'Here', 'http', '//t.co/SilAZOqa']","['edenser', 'Toma.', 'http', '//t.co/Silazoqa']","RT @edenser: Toma. are two pictures both titled ""Eden Looks Ecstatic While Friend Looks Vaguely Upset"" http://t.co/Silazoqa",positive
4511.txt,RT @JonThorners: Ecstatic with our new-look van! Thank you @EmPrintAndSigns. Let us know what you think if you see us on the road. http://t¡­,"['Ecstatic', 'new-look', 'van', 'road', 'http', '//t¡\xad']","['Extático', 'nuevo aspecto', 'van', 'carretera', 'http', '///t l\xad']",RT @JonThorners: Extatico with our nuevo aspecto van! Thank you @EmPrintAndSigns. Let us know what you think if you see us on the carretera. http:///t l­,positive
4512.txt,"RT @alisonjardine: 'Risking the Ecstatic' 60""x72"" oil on canvas #painting http://t.co/ifchyq9HSI #art .","['alisonjardine', 'x72', 'oil', 'canvas', 'http', '//t.co/ifchyq9HSI', 'art']","['alisonjardina', 'x72', 'aceite', 'lienzo', 'http', '//t.co/ifchyq9HSI', 'arte']","RT @alisonjardina: 'Risking the Ecstatic' 60""x72"" aceite on lienzo #painting http://t.co/ifchyq9HSI #arte .",positive
4513.txt,"RT @JohnRMoffitt: #PlutoFlyby Learning the 9 planets as a child, I'm ecstatic to see beautiful photos of all nine within my lifetime!!! htt¡­","['child', 'ecstatic', 'beautiful', 'lifetime', 'htt¡\xad']","['niño', 'extático', 'hermosa', 'vida útil', '¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no']","RT @JohnRMoffitt: #PlutoFlyby Learning the 9 planets as a niño, I'm extatico to see hermosa photos of all nine within my vida util!!! ¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",positive
